,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
67,2004-01-27,Local,Alquiler,Barcelona,68,376992,2004-06-28 00:00:00,Luisa
68,2004-01-27,Local,Venta,Girona,248,2212408,2004-10-09 00:00:00,María
72,2004-01-28,Parking,Alquiler,Barcelona,62,320044,2004-09-04 00:00:00,Joaquín
73,2004-01-29,Industrial,Venta,Girona,229,1098055,2004-10-22 00:00:00,Joaquín
76,2004-01-30,Industrial,Alquiler,Tarragona,112,1104992,2004-06-25 00:00:00,Pedro
77,2004-01-31,Piso,Venta,Lleida,87,448485,2004-10-04 00:00:00,María
78,2004-01-31,Parking,Venta,Barcelona,298,2520484,2004-11-27 00:00:00,Carmen
79,2004-01-31,Parking,Alquiler,Barcelona,217,1339107,2004-10-05 00:00:00,Carmen
80,2004-02-01,Industrial,Alquiler,Barcelona,236,1812244,2004-11-17 00:00:00,Pedro
81,2004-02-02,Parking,Venta,Girona,117,1069731,2004-09-14 00:00:00,Pedro
83,2004-02-02,Piso,Venta,Barcelona,94,470940,2004-07-28 00:00:00,Carmen
84,2004-02-02,Local,Alquiler,Barcelona,127,925322,2004-06-03 00:00:00,Joaquín
85,2004-02-03,Piso,Venta,Girona,275,2141700,2005-01-08 00:00:00,Jesús
86,2004-02-03,Industrial,Alquiler,Barcelona,93,778875,2004-05-12 00:00:00,Luisa
87,2004-02-03,Parking,Alquiler,Tarragona,58,421196,2004-10-10 00:00:00,Pedro
88,2004-02-04,Local,Alquiler,Barcelona,49,219716,2004-09-27 00:00:00,Jesús
90,2004-02-04,Industrial,Alquiler,Barcelona,123,723609,2004-12-16 00:00:00,Joaquín
91,2004-02-05,Piso,Alquiler,Barcelona,48,388032,2004-05-06 00:00:00,Jesús
92,2004-02-05,Industrial,Alquiler,Tarragona,132,922020,2004-10-23 00:00:00,Joaquín
93,2004-02-06,Industrial,Alquiler,Barcelona,177,965358,2004-06-08 00:00:00,Luisa
94,2004-02-06,Local,Venta,Barcelona,68,663816,2004-05-23 00:00:00,Joaquín
95,2004-02-07,Industrial,Alquiler,Tarragona,103,728931,2005-02-05 00:00:00,Jesús
98,2004-02-07,Industrial,Alquiler,Girona,251,2067236,2004-12-22 00:00:00,María
99,2004-02-08,Local,Alquiler,Tarragona,125,531375,2004-06-23 00:00:00,Jesús
101,2004-02-08,Local,Venta,Barcelona,45,438435,2004-05-23 00:00:00,Luisa
104,2004-02-10,Piso,Alquiler,Girona,238,1854496,2005-02-02 00:00:00,Luisa
105,2004-02-10,Piso,Alquiler,Lleida,300,2105700,2005-01-26 00:00:00,Pedro
109,2004-02-12,Parking,Venta,Barcelona,206,1587642,2004-12-20 00:00:00,Luisa
111,2004-02-13,Local,Alquiler,Lleida,160,1064800,2004-09-22 00:00:00,Pedro
114,2004-02-14,Industrial,Venta,Tarragona,54,438750,2004-08-15 00:00:00,Carmen
115,2004-02-15,Parking,Venta,Girona,103,973659,2005-01-04 00:00:00,Jesús
118,2004-02-16,Parking,Venta,Lleida,51,307989,2004-07-06 00:00:00,Pedro
119,2004-02-16,Piso,Venta,Tarragona,174,973878,2004-12-13 00:00:00,Jesús
120,2004-02-17,Parking,Venta,Barcelona,152,688864,2004-12-06 00:00:00,Jesús
122,2004-02-17,Local,Alquiler,Girona,179,1461356,2004-07-30 00:00:00,Pedro
124,2004-02-19,Industrial,Venta,Girona,118,1067192,2004-08-25 00:00:00,Carmen
125,2004-02-19,Industrial,Venta,Tarragona,194,1373132,2004-08-31 00:00:00,María
126,2004-02-20,Industrial,Venta,Barcelona,139,1087119,2004-05-29 00:00:00,Jesús
128,2004-02-21,Parking,Alquiler,Lleida,206,1363926,2005-01-08 00:00:00,Carmen
130,2004-02-21,Local,Venta,Lleida,55,477345,2004-09-04 00:00:00,Carmen
134,2004-02-22,Local,Venta,Lleida,45,229455,2004-10-05 00:00:00,Jesús
137,2004-02-24,Industrial,Venta,Girona,88,678480,2004-12-28 00:00:00,Luisa
138,2004-02-26,Local,Alquiler,Tarragona,63,533925,2004-09-22 00:00:00,Joaquín
139,2004-02-26,Piso,Venta,Barcelona,222,1076034,2004-06-02 00:00:00,María
143,2004-02-28,Parking,Alquiler,Barcelona,121,782870,2004-11-19 00:00:00,Pedro
144,2004-02-28,Piso,Venta,Girona,50,315550,2004-10-14 00:00:00,Pedro
145,2004-02-28,Parking,Venta,Girona,274,2028970,2004-08-20 00:00:00,Luisa
146,2004-02-28,Parking,Alquiler,Barcelona,76,734388,2004-05-28 00:00:00,Joaquín
147,2004-02-28,Local,Venta,Barcelona,109,779241,2004-05-30 00:00:00,María
148,2004-02-29,Piso,Venta,Lleida,249,1492506,2005-02-12 00:00:00,Luisa
152,2004-03-02,Piso,Venta,Lleida,68,434656,2004-07-13 00:00:00,María
153,2004-03-02,Industrial,Alquiler,Lleida,52,508924,2004-09-03 00:00:00,Pedro
158,2004-03-04,Local,Venta,Lleida,106,563178,2004-08-01 00:00:00,Pedro
161,2004-03-05,Piso,Alquiler,Lleida,251,1361675,2004-08-16 00:00:00,Jesús
162,2004-03-05,Local,Venta,Tarragona,266,1161090,2004-11-23 00:00:00,Carmen
164,2004-03-05,Industrial,Venta,Tarragona,104,1001104,2004-10-11 00:00:00,Luisa
166,2004-03-06,Parking,Venta,Girona,169,1370759,2005-01-14 00:00:00,Luisa
168,2004-03-07,Industrial,Alquiler,Barcelona,286,2080078,2004-07-14 00:00:00,Jesús
171,2004-03-08,Piso,Alquiler,Tarragona,108,558252,2004-10-19 00:00:00,María
173,2004-03-09,Piso,Alquiler,Lleida,143,1131416,2004-08-25 00:00:00,Joaquín
174,2004-03-10,Local,Venta,Barcelona,52,416936,2004-08-25 00:00:00,Carmen
175,2004-03-10,Industrial,Alquiler,Lleida,193,1658835,2004-08-30 00:00:00,Jesús
177,2004-03-11,Local,Venta,Tarragona,118,513300,2004-10-26 00:00:00,María
178,2004-03-12,Industrial,Venta,Barcelona,156,848328,2005-02-27 00:00:00,Jesús
181,2004-03-13,Local,Alquiler,Tarragona,162,1323054,2004-08-25 00:00:00,Joaquín
182,2004-03-14,Local,Alquiler,Girona,231,1446522,2004-09-02 00:00:00,Carmen
184,2004-03-15,Industrial,Venta,Barcelona,265,2109930,2004-08-27 00:00:00,María
186,2004-03-16,Local,Alquiler,Barcelona,95,919030,2004-12-10 00:00:00,María
188,2004-03-17,Parking,Venta,Girona,160,1261600,2004-10-25 00:00:00,Jesús
189,2004-03-17,Parking,Alquiler,Lleida,95,448210,2004-10-25 00:00:00,Pedro
191,2004-03-18,Local,Venta,Girona,56,553616,2005-03-09 00:00:00,Pedro
193,2004-03-19,Local,Alquiler,Girona,117,986895,2004-09-14 00:00:00,Pedro
194,2004-03-19,Piso,Venta,Girona,62,250852,2004-07-21 00:00:00,Carmen
195,2004-03-20,Piso,Alquiler,Barcelona,281,1336717,2004-11-10 00:00:00,Carmen
196,2004-03-20,Piso,Venta,Tarragona,87,519738,2005-01-13 00:00:00,Carmen
199,2004-03-22,Parking,Venta,Tarragona,281,2108343,2004-09-26 00:00:00,Pedro
200,2004-03-22,Parking,Venta,Girona,247,1050985,2004-11-09 00:00:00,Pedro
201,2004-03-22,Piso,Alquiler,Girona,52,298272,2004-08-13 00:00:00,María
202,2004-03-22,Local,Alquiler,Girona,169,902798,2004-07-16 00:00:00,Luisa
203,2004-03-23,Local,Alquiler,Barcelona,106,692180,2004-11-09 00:00:00,Luisa
204,2004-03-23,Local,Venta,Girona,274,2002392,2004-12-04 00:00:00,Luisa
205,2004-03-23,Piso,Alquiler,Lleida,250,2253500,2005-02-21 00:00:00,Joaquín
206,2004-03-23,Piso,Alquiler,Lleida,134,1338124,2004-08-19 00:00:00,Luisa
208,2004-03-24,Parking,Venta,Lleida,167,1643948,2004-09-21 00:00:00,María
210,2004-03-25,Parking,Alquiler,Barcelona,269,2134246,2004-08-11 00:00:00,Carmen
213,2004-03-26,Industrial,Venta,Girona,163,1385011,2004-08-26 00:00:00,Carmen
214,2004-03-27,Parking,Alquiler,Girona,214,1219158,2004-07-13 00:00:00,Pedro
215,2004-03-27,Industrial,Venta,Tarragona,263,1494892,2005-02-02 00:00:00,María
216,2004-03-28,Industrial,Alquiler,Lleida,216,1398600,2004-11-03 00:00:00,Luisa
218,2004-03-29,Industrial,Alquiler,Girona,46,351256,2005-03-28 00:00:00,Luisa
219,2004-03-30,Industrial,Alquiler,Lleida,209,1042283,2004-09-17 00:00:00,Jesús
221,2004-03-30,Local,Alquiler,Girona,82,420660,2004-10-02 00:00:00,María
224,2004-04-01,Parking,Alquiler,Barcelona,152,1069320,2004-12-15 00:00:00,Jesús
225,2004-04-01,Local,Alquiler,Tarragona,182,1133132,2004-08-29 00:00:00,Joaquín
227,2004-04-01,Local,Venta,Girona,211,2010619,2004-11-12 00:00:00,Jesús
230,2004-04-03,Local,Alquiler,Barcelona,143,665951,2005-02-18 00:00:00,Pedro
232,2004-04-03,Local,Alquiler,Girona,246,1362348,2004-10-05 00:00:00,Joaquín
235,2004-04-03,Industrial,Venta,Girona,226,2104286,2004-08-26 00:00:00,Carmen
236,2004-04-05,Piso,Venta,Tarragona,262,1748850,2004-10-07 00:00:00,Pedro
238,2004-04-05,Piso,Alquiler,Lleida,268,2338032,2005-01-02 00:00:00,Pedro
239,2004-04-06,Parking,Venta,Barcelona,164,1298716,2004-12-03 00:00:00,Luisa
240,2004-04-06,Local,Venta,Lleida,260,2038660,2004-07-26 00:00:00,Carmen
242,2004-04-07,Local,Venta,Lleida,298,1870546,2005-03-31 00:00:00,Luisa
243,2004-04-07,Local,Alquiler,Tarragona,284,1431076,2004-12-22 00:00:00,María
245,2004-04-09,Local,Venta,Girona,287,1936102,2005-04-08 00:00:00,Jesús
246,2004-04-09,Industrial,Alquiler,Barcelona,159,1582527,2004-12-09 00:00:00,Jesús
248,2004-04-09,Industrial,Venta,Tarragona,223,2026401,2004-12-13 00:00:00,Joaquín
249,2004-04-09,Piso,Alquiler,Lleida,175,747075,2005-02-01 00:00:00,Pedro
251,2004-04-09,Parking,Alquiler,Lleida,168,1622040,2004-10-15 00:00:00,María
252,2004-04-10,Parking,Venta,Tarragona,106,567206,2004-08-08 00:00:00,María
253,2004-04-10,Piso,Venta,Girona,67,379689,2004-10-29 00:00:00,Pedro
254,2004-04-10,Local,Alquiler,Barcelona,49,424536,2005-03-04 00:00:00,Pedro
255,2004-04-10,Industrial,Venta,Girona,238,1620304,2004-10-05 00:00:00,Carmen
258,2004-04-11,Parking,Venta,Tarragona,138,1183212,2005-02-26 00:00:00,Luisa
259,2004-04-12,Piso,Alquiler,Tarragona,258,1750014,2004-12-09 00:00:00,Luisa
263,2004-04-14,Parking,Alquiler,Tarragona,258,1770912,2005-03-02 00:00:00,Jesús
264,2004-04-14,Parking,Venta,Barcelona,105,927255,2004-11-21 00:00:00,Luisa
265,2004-04-14,Parking,Alquiler,Tarragona,216,1125792,2004-09-16 00:00:00,Jesús
267,2004-04-15,Industrial,Alquiler,Girona,150,968250,2005-02-15 00:00:00,María
268,2004-04-15,Parking,Venta,Lleida,52,446888,2004-09-01 00:00:00,María
269,2004-04-15,Parking,Alquiler,Tarragona,223,1342906,2004-10-31 00:00:00,Joaquín
270,2004-04-15,Local,Alquiler,Lleida,237,1093281,2005-01-02 00:00:00,Jesús
272,2004-04-15,Piso,Alquiler,Lleida,120,722880,2005-02-14 00:00:00,Joaquín
273,2004-04-15,Piso,Alquiler,Lleida,113,1102880,2005-03-17 00:00:00,Jesús
274,2004-04-16,Local,Alquiler,Girona,193,1079449,2004-11-20 00:00:00,Pedro
276,2004-04-17,Parking,Venta,Barcelona,209,2038586,2005-01-06 00:00:00,Jesús
284,2004-04-19,Industrial,Alquiler,Tarragona,143,712712,2005-01-10 00:00:00,Jesús
285,2004-04-19,Industrial,Venta,Barcelona,65,523770,2005-01-24 00:00:00,Jesús
286,2004-04-19,Industrial,Alquiler,Barcelona,225,1360800,2004-07-22 00:00:00,Jesús
291,2004-04-21,Parking,Venta,Barcelona,54,258444,2005-03-08 00:00:00,Pedro
292,2004-04-22,Parking,Venta,Girona,82,430418,2005-02-09 00:00:00,Luisa
295,2004-04-22,Parking,Alquiler,Barcelona,235,1773780,2005-03-28 00:00:00,Pedro
297,2004-04-23,Industrial,Venta,Barcelona,106,600596,2004-11-23 00:00:00,Luisa
298,2004-04-23,Industrial,Venta,Girona,45,307170,2005-04-16 00:00:00,Joaquín
301,2004-04-24,Industrial,Alquiler,Girona,211,1171894,2005-03-22 00:00:00,Pedro
305,2004-04-27,Piso,Venta,Lleida,142,1055912,2004-09-28 00:00:00,Jesús
306,2004-04-27,Industrial,Venta,Lleida,196,1645616,2005-04-14 00:00:00,Carmen
308,2004-04-28,Piso,Alquiler,Lleida,237,1763517,2004-09-06 00:00:00,Luisa
309,2004-04-28,Industrial,Venta,Lleida,121,792792,2004-09-23 00:00:00,Pedro
311,2004-04-29,Industrial,Venta,Girona,189,1579284,2005-01-07 00:00:00,Luisa
312,2004-04-30,Local,Alquiler,Barcelona,91,391391,2005-02-13 00:00:00,Luisa
315,2004-05-02,Industrial,Alquiler,Barcelona,261,2571111,2005-02-07 00:00:00,Carmen
316,2004-05-02,Parking,Alquiler,Barcelona,251,1754992,2004-08-26 00:00:00,Jesús
318,2004-05-02,Piso,Venta,Tarragona,123,961368,2004-09-04 00:00:00,Luisa
319,2004-05-02,Industrial,Alquiler,Girona,277,2456159,2004-08-04 00:00:00,María
320,2004-05-03,Industrial,Alquiler,Girona,190,977740,2004-08-12 00:00:00,Pedro
322,2004-05-03,Parking,Venta,Barcelona,237,1592166,2004-10-15 00:00:00,María
324,2004-05-04,Piso,Venta,Girona,60,332400,2004-08-30 00:00:00,Joaquín
325,2004-05-04,Industrial,Alquiler,Barcelona,179,1227224,2004-10-08 00:00:00,Luisa
328,2004-05-04,Industrial,Venta,Lleida,285,1922325,2004-11-11 00:00:00,María
329,2004-05-05,Parking,Alquiler,Girona,125,1189250,2004-10-26 00:00:00,Pedro
330,2004-05-05,Parking,Alquiler,Barcelona,205,990355,2004-12-08 00:00:00,Luisa
331,2004-05-06,Local,Alquiler,Girona,138,877680,2005-03-31 00:00:00,Luisa
332,2004-05-06,Piso,Venta,Barcelona,110,803000,2004-08-25 00:00:00,Jesús
333,2004-05-07,Industrial,Alquiler,Tarragona,242,2110966,2005-01-22 00:00:00,Pedro
334,2004-05-07,Piso,Venta,Lleida,148,634920,2005-04-27 00:00:00,Joaquín
335,2004-05-07,Local,Alquiler,Tarragona,227,1394461,2005-01-28 00:00:00,María
341,2004-05-10,Local,Alquiler,Lleida,259,1992228,2004-12-21 00:00:00,Pedro
342,2004-05-10,Parking,Venta,Barcelona,175,1178100,2004-11-12 00:00:00,Luisa
344,2004-05-11,Industrial,Alquiler,Tarragona,131,1263495,2005-01-01 00:00:00,Jesús
345,2004-05-11,Local,Venta,Tarragona,202,1320676,2004-12-23 00:00:00,Pedro
346,2004-05-11,Industrial,Venta,Barcelona,173,851852,2004-09-18 00:00:00,Carmen
348,2004-05-12,Parking,Venta,Tarragona,234,1398852,2004-11-01 00:00:00,María
350,2004-05-13,Piso,Alquiler,Girona,75,418725,2005-04-24 00:00:00,Pedro
352,2004-05-14,Piso,Alquiler,Tarragona,257,1980185,2004-08-14 00:00:00,Carmen
353,2004-05-14,Piso,Venta,Girona,122,885476,2005-03-30 00:00:00,Carmen
355,2004-05-14,Parking,Alquiler,Lleida,154,830830,2005-02-03 00:00:00,Luisa
357,2004-05-15,Piso,Venta,Barcelona,131,1180048,2004-11-04 00:00:00,Joaquín
358,2004-05-15,Parking,Venta,Lleida,130,1176630,2005-03-18 00:00:00,Jesús
359,2004-05-16,Local,Venta,Barcelona,156,896220,2005-03-19 00:00:00,Luisa
360,2004-05-17,Local,Venta,Lleida,291,1505925,2005-03-10 00:00:00,Luisa
363,2004-05-18,Local,Venta,Lleida,267,1257036,2004-12-26 00:00:00,Luisa
364,2004-05-18,Local,Alquiler,Tarragona,137,673355,2004-10-16 00:00:00,María
366,2004-05-18,Industrial,Alquiler,Lleida,76,501220,2005-03-24 00:00:00,Jesús
371,2004-05-20,Parking,Alquiler,Lleida,163,1317529,2005-05-03 00:00:00,Luisa
373,2004-05-21,Piso,Alquiler,Tarragona,167,895287,2004-11-13 00:00:00,Jesús
374,2004-05-22,Local,Venta,Tarragona,230,1398630,2005-04-10 00:00:00,María
375,2004-05-23,Industrial,Alquiler,Lleida,247,1210053,2004-09-04 00:00:00,Jesús
378,2004-05-24,Piso,Venta,Girona,108,812808,2004-10-13 00:00:00,Jesús
379,2004-05-25,Local,Venta,Lleida,269,2586704,2005-03-27 00:00:00,Carmen
382,2004-05-26,Industrial,Alquiler,Lleida,298,1331166,2004-12-28 00:00:00,Joaquín
383,2004-05-26,Parking,Venta,Barcelona,200,1823400,2004-10-20 00:00:00,Joaquín
384,2004-05-26,Parking,Venta,Barcelona,197,1746405,2005-03-20 00:00:00,Luisa
385,2004-05-26,Parking,Alquiler,Girona,184,830760,2004-09-13 00:00:00,Pedro
387,2004-05-28,Parking,Alquiler,Girona,137,835152,2005-02-13 00:00:00,Jesús
389,2004-05-30,Parking,Alquiler,Tarragona,65,389350,2004-12-10 00:00:00,Luisa
391,2004-05-30,Piso,Alquiler,Barcelona,202,1560450,2005-02-06 00:00:00,Jesús
392,2004-05-31,Piso,Venta,Girona,225,1164375,2005-03-04 00:00:00,Pedro
393,2004-05-31,Local,Alquiler,Barcelona,203,946792,2005-04-17 00:00:00,María
395,2004-05-31,Parking,Alquiler,Lleida,296,1602544,2004-09-07 00:00:00,Jesús
396,2004-06-01,Parking,Venta,Barcelona,177,933321,2005-05-10 00:00:00,Joaquín
397,2004-06-01,Industrial,Venta,Girona,72,427824,2004-11-08 00:00:00,Luisa
398,2004-06-01,Industrial,Venta,Tarragona,65,483860,2005-01-24 00:00:00,Pedro
399,2004-06-01,Parking,Venta,Tarragona,208,1225120,2005-01-22 00:00:00,Carmen
400,2004-06-02,Piso,Alquiler,Barcelona,271,2682900,2005-06-02 00:00:00,Pedro
401,2004-06-02,Industrial,Alquiler,Lleida,278,2188138,2005-01-21 00:00:00,María
402,2004-06-02,Piso,Venta,Girona,90,770040,2005-04-26 00:00:00,Jesús
404,2004-06-03,Local,Venta,Tarragona,224,1804992,2005-01-20 00:00:00,Jesús
406,2004-06-03,Industrial,Venta,Barcelona,162,1383480,2004-12-16 00:00:00,María
407,2004-06-04,Industrial,Alquiler,Barcelona,74,729788,2005-01-22 00:00:00,Pedro
408,2004-06-04,Parking,Venta,Girona,293,1750089,2005-04-05 00:00:00,Luisa
409,2004-06-04,Piso,Alquiler,Lleida,46,435252,2004-10-30 00:00:00,Luisa
410,2004-06-05,Local,Venta,Girona,90,742770,2004-11-27 00:00:00,Luisa
411,2004-06-05,Local,Venta,Girona,148,1268952,2004-10-14 00:00:00,María
412,2004-06-05,Piso,Alquiler,Tarragona,189,1527498,2005-05-14 00:00:00,Luisa
414,2004-06-06,Parking,Venta,Barcelona,46,386584,2004-12-17 00:00:00,Carmen
417,2004-06-07,Industrial,Alquiler,Girona,287,2452989,2005-01-26 00:00:00,Joaquín
418,2004-06-07,Parking,Venta,Girona,174,952302,2004-12-06 00:00:00,Luisa
419,2004-06-08,Piso,Alquiler,Lleida,114,1019160,2005-05-29 00:00:00,Carmen
421,2004-06-09,Piso,Alquiler,Barcelona,126,637308,2004-11-09 00:00:00,Jesús
422,2004-06-09,Local,Alquiler,Barcelona,260,1090180,2004-12-16 00:00:00,Luisa
423,2004-06-09,Parking,Venta,Barcelona,261,1945755,2004-11-06 00:00:00,Jesús
426,2004-06-10,Piso,Venta,Barcelona,81,583362,2005-05-04 00:00:00,Carmen
427,2004-06-10,Piso,Alquiler,Lleida,52,338364,2005-01-04 00:00:00,Carmen
428,2004-06-11,Parking,Alquiler,Tarragona,271,2190493,2004-11-02 00:00:00,Jesús
433,2004-06-13,Local,Alquiler,Tarragona,246,1898628,2004-12-15 00:00:00,Joaquín
434,2004-06-13,Industrial,Alquiler,Girona,233,1541528,2005-02-03 00:00:00,Jesús
436,2004-06-14,Parking,Venta,Girona,107,909821,2005-05-03 00:00:00,Luisa
439,2004-06-15,Parking,Venta,Barcelona,115,1077665,2004-09-19 00:00:00,Jesús
440,2004-06-16,Parking,Venta,Barcelona,102,790602,2004-11-09 00:00:00,Carmen
441,2004-06-16,Parking,Venta,Tarragona,211,872063,2005-02-26 00:00:00,Pedro
442,2004-06-17,Piso,Alquiler,Girona,245,1001070,2004-10-14 00:00:00,Jesús
443,2004-06-17,Parking,Venta,Barcelona,102,1005312,2005-06-09 00:00:00,Luisa
444,2004-06-17,Local,Alquiler,Girona,44,189156,2004-11-25 00:00:00,Jesús
446,2004-06-17,Parking,Alquiler,Lleida,263,1779458,2005-01-24 00:00:00,Pedro
447,2004-06-17,Local,Alquiler,Girona,234,1159470,2004-10-02 00:00:00,Pedro
448,2004-06-17,Local,Venta,Girona,118,788948,2005-04-08 00:00:00,Pedro
449,2004-06-18,Industrial,Alquiler,Lleida,248,1674744,2005-05-01 00:00:00,Luisa
454,2004-06-20,Parking,Alquiler,Barcelona,244,2439512,2005-01-02 00:00:00,Carmen
455,2004-06-20,Piso,Venta,Lleida,195,1797120,2004-12-31 00:00:00,María
457,2004-06-20,Piso,Alquiler,Barcelona,71,587880,2004-10-03 00:00:00,Jesús
464,2004-06-24,Industrial,Alquiler,Lleida,268,2628812,2005-03-15 00:00:00,Pedro
465,2004-06-24,Local,Alquiler,Tarragona,44,242704,2004-10-03 00:00:00,Joaquín
466,2004-06-24,Local,Venta,Girona,126,520758,2005-06-16 00:00:00,Pedro
467,2004-06-24,Local,Venta,Tarragona,215,870105,2005-04-02 00:00:00,Jesús
469,2004-06-25,Parking,Venta,Tarragona,191,875544,2004-11-01 00:00:00,Jesús
472,2004-06-25,Parking,Alquiler,Lleida,105,872760,2005-03-26 00:00:00,Carmen
481,2004-06-29,Industrial,Venta,Tarragona,243,1983123,2005-06-16 00:00:00,María
484,2004-06-30,Piso,Alquiler,Tarragona,122,1093608,2005-02-27 00:00:00,Luisa
485,2004-06-30,Piso,Venta,Girona,283,2199476,2005-06-04 00:00:00,Luisa
487,2004-07-01,Piso,Alquiler,Lleida,185,1306840,2005-05-17 00:00:00,Carmen
489,2004-07-02,Parking,Alquiler,Barcelona,234,1911312,2005-04-08 00:00:00,Luisa
490,2004-07-02,Piso,Alquiler,Girona,62,358670,2005-06-04 00:00:00,Luisa
491,2004-07-03,Local,Venta,Lleida,282,1298328,2005-03-10 00:00:00,Jesús
492,2004-07-03,Parking,Alquiler,Lleida,299,1948583,2004-12-21 00:00:00,María
493,2004-07-03,Piso,Venta,Barcelona,274,1729762,2005-07-03 00:00:00,Luisa
495,2004-07-03,Piso,Alquiler,Lleida,155,1166065,2004-12-07 00:00:00,Jesús
499,2004-07-04,Industrial,Alquiler,Lleida,240,2238000,2005-05-06 00:00:00,Pedro
501,2004-07-05,Piso,Alquiler,Lleida,224,2087904,2005-01-29 00:00:00,Jesús
502,2004-07-05,Piso,Venta,Barcelona,72,647352,2005-06-07 00:00:00,María
504,2004-07-05,Industrial,Venta,Tarragona,172,860172,2005-05-16 00:00:00,Luisa
505,2004-07-05,Industrial,Alquiler,Tarragona,235,1207195,2004-10-14 00:00:00,Luisa
506,2004-07-05,Industrial,Alquiler,Tarragona,159,1032546,2004-11-07 00:00:00,Carmen
507,2004-07-05,Local,Venta,Barcelona,271,2297538,2004-11-22 00:00:00,Jesús
508,2004-07-06,Parking,Venta,Tarragona,80,428240,2005-02-01 00:00:00,Pedro
509,2004-07-06,Industrial,Alquiler,Barcelona,227,1175860,2005-07-05 00:00:00,Joaquín
510,2004-07-06,Industrial,Venta,Lleida,40,258560,2005-03-22 00:00:00,Jesús
511,2004-07-06,Parking,Alquiler,Tarragona,239,1782940,2004-11-13 00:00:00,Joaquín
516,2004-07-08,Industrial,Venta,Girona,174,1313526,2005-01-16 00:00:00,Pedro
518,2004-07-09,Piso,Alquiler,Barcelona,123,682773,2005-01-30 00:00:00,Luisa
520,2004-07-09,Parking,Venta,Barcelona,105,740355,2004-12-08 00:00:00,Luisa
